證券代碼	年月日	開盤價	最高價	最低價	收盤價	漲跌	漲跌(%)	成交量(盤後)	總成交量	前一日結算價	最後最佳買價	最後最佳賣價	歷史最高買價	歷史最低賣價
TX202003 台指 2020/03	20190322	10046	10116	10045	10116	63	0.63	11	49	10053	10107	10111	10116	9976
TX202003 台指 2020/03	20190325	10098	10098	9984	9984	-97	-0.96	29	47	10081	9988	9993	10120	9976
TX202003 台指 2020/03	20190326	9911	9937	9911	9926	19	0.19	7	59	9907	9926	9930	10120	9900
TX202003 台指 2020/03	20190327	9988	9992	9988	9992	0	0	4	26	9992	10005	10009	10120	9900
TX202003 台指 2020/03	20190328	9991	9993	9940	9940	-50	-0.5	26	61	9990	9971	9977	10120	9900
TX202003 台指 2020/03	20190329	9991	10015	9989	10011	41	0.41	18	90	9970	10007	10013	10120	9900
TX202003 台指 2020/03	20190401	10076	10100	10063	10088	18	0.18	6	65	10070	10099	10103	10120	9900
TX202003 台指 2020/03	20190402	10118	10129	10118	10126	14	0.14	8	47	10112	10155	10159	10175	9900
TX202003 台指 2020/03	20190403	10153	10160	10145	10149	-4	-0.04	5	31	10153	10132	10138	10177	9900
TX202003 台指 2020/03	20190408	10181	10210	10181	10210	42	0.41	26	48	10168	10204	10210	10210	9900
TX202003 台指 2020/03	20190409	10243	10244	10243	10244	1	0.01	2	58	10243	10265	10270	10265	9900
TX202003 台指 2020/03	20190410	10322	10340	10277	10277	-39	-0.38	19	34	10316	10285	10289	10340	9900
TX202003 台指 2020/03	20190411	10343	10351	10343	10347	9	0.09	3	55	10338	10351	10354	10351	9900
TX202003 台指 2020/03	20190412	10286	10306	10270	10288	1	0.01	14	28	10287	10289	10294	10355	9900
TX202003 台指 2020/03	20190415	10281	10342	10281	10337	48	0.47	23	58	10289	10335	10345	10355	9900
TX202003 台指 2020/03	20190416	10350	10355	10325	10325	-38	-0.37	11	48	10363	10349	10354	10377	9900
TX202003 台指 2020/03	20190417	10431	10431	10424	10429	23	0.22	12	64	10406	10423	10430	10431	9900
TX202003 台指 2020/03	20190418	10494	10528	10487	10504	26	0.25	46	143	10478	10503	10510	10528	9900
TX202003 台指 2020/03	20190419	10422	10520	10422	10510	73	0.7	26	58	10437	10503	10508	10530	9900
